"","sitename","depth","age","ageold","ageyoung","date.type","lat","long","dataset","Abies","Acer","Alnus","Betula","Carya","Corylus","Cupressaceae.Taxaceae","Cyperaceae","Fagus","Fraxinus","Juglans","Larix","Ostrya.Carpinus","Other","Picea","Pinus","Platanus","Poaceae","Populus","Prairie.Forbs","Quercus","Salix","Tilia","Tsuga","Ulmus","Liquidambar"
"491","Kylen Lake",830,9456,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,7,2,3,36,3,3,16,38,0,27,7,25,6,170,237,199,2,25,69,56,48,9,0,0,57,NA
"492","Kylen Lake",840,9728,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,3,6,5,34,3,5,20,34,0,24,5,30,10,140,286,206,1,13,37,68,56,13,0,0,69,NA
"493","Kylen Lake",850,10000,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,2,2,1,27,4,3,10,43,0,30,3,24,13,141,229,187,0,16,67,46,31,12,0,0,45,NA
"494","Kylen Lake",860,10154,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,7,6,6,47,0,4,33,35,0,44,2,21,6,136,344,199,0,11,54,49,34,12,0,0,44,NA
"495","Kylen Lake",870,10279,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,2,5,3,61,0,4,19,44,0,36,2,13,10,202,245,113,0,21,47,57,18,27,0,0,44,NA
"496","Kylen Lake",875,10342,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,5,1,9,133,0,7,24,117,1,39,0,32,6,418,389,151,2,29,116,77,60,42,0,0,57,NA
"497","Kylen Lake",880,10404,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,3,5,12,139,0,2,19,76,0,48,1,16,5,303,256,80,0,27,56,70,45,36,0,0,46,NA
"498","Kylen Lake",885,10597,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,3,0,12,202,0,1,14,69,0,22,0,13,9,262,260,42,0,16,64,73,24,22,0,0,35,NA
"499","Kylen Lake",890,10932,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,3,6,8,347,0,7,17,113,0,27,0,14,1,203,244,27,0,12,44,67,27,33,0,0,12,NA
"500","Kylen Lake",895,11492,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,2,1,9,272,0,1,21,179,0,11,0,5,2,171,175,22,0,19,31,119,21,19,0,0,8,NA
"501","Kylen Lake",900,12053,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,1,3,2,101,1,2,20,226,0,55,1,2,11,225,251,9,1,23,30,151,29,57,0,1,6,NA
"502","Kylen Lake",905,12440,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,1,1,2,19,0,2,19,242,0,67,0,2,1,159,271,3,0,23,26,216,31,58,0,0,2,NA
"503","Kylen Lake",910,12566,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,1,6,8,14,0,8,13,173,0,54,0,1,5,276,214,17,0,33,35,185,33,36,0,0,10,NA
"504","Kylen Lake",920,12819,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,1,8,7,13,1,1,15,126,0,29,0,0,1,238,228,12,0,27,25,170,10,31,0,0,2,NA
"505","Kylen Lake",930,13071,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,7,3,14,1,2,20,97,0,21,1,0,2,196,335,10,0,31,27,173,26,25,0,0,4,NA
"506","Kylen Lake",940,13323,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,3,12,12,30,0,3,30,99,0,29,1,1,5,312,189,15,0,40,28,272,18,25,0,0,2,NA
"507","Kylen Lake",950,13534,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,4,11,6,0,0,18,109,0,19,0,1,2,330,114,12,0,34,17,104,6,19,0,1,0,NA
"508","Kylen Lake",960,13703,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,1,7,3,0,2,3,51,0,20,0,0,0,167,69,12,0,33,7,190,5,21,0,0,2,NA
"509","Kylen Lake",970,13872,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,3,2,5,0,3,4,43,0,3,0,1,1,186,54,17,1,22,2,157,9,24,0,0,1,NA
"510","Kylen Lake",980,14041,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,0,8,2,0,3,11,94,0,2,0,2,0,324,76,11,0,30,3,150,5,17,0,0,1,NA
"511","Kylen Lake",990,14210,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,0,4,25,0,3,7,70,0,9,0,0,2,194,63,25,0,15,7,114,2,22,0,0,1,NA
"512","Kylen Lake",1000,14379,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,1,10,5,0,2,10,51,0,20,0,0,1,259,137,16,0,19,5,97,0,21,0,1,2,NA
"513","Kylen Lake",1010,14548,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,3,9,6,0,1,15,108,0,10,0,0,2,579,120,11,0,36,9,121,4,22,0,0,2,NA
"514","Kylen Lake",1020,14717,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,0,4,6,0,1,7,48,0,5,0,0,1,274,64,12,0,19,6,67,3,19,0,0,1,NA
"515","Kylen Lake",1030,14886,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,2,5,7,0,1,10,115,0,14,0,1,0,271,126,14,0,18,25,73,3,28,0,0,0,NA
"516","Kylen Lake",1040,15055,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,0,10,2,0,2,20,66,0,15,0,0,0,477,130,26,0,32,4,121,4,20,0,0,1,NA
"517","Kylen Lake",1050,15224,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,1,1,13,12,0,2,5,72,0,2,0,0,1,618,130,15,0,40,15,78,1,19,0,0,1,NA
"518","Kylen Lake",1060,15393,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,0,5,6,0,2,2,69,0,1,0,0,0,347,102,22,0,27,2,76,4,20,0,0,3,NA
"519","Kylen Lake",1070,15562,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,0,2,1,0,2,2,55,0,1,0,1,0,244,143,17,0,38,2,79,1,17,0,0,4,NA
"520","Kylen Lake",1080,15731,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,0,6,7,0,0,3,31,0,2,0,0,1,254,113,17,0,22,3,110,2,7,0,0,0,NA
"521","Kylen Lake",1090,15900,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,0,0,18,6,0,0,8,55,0,2,0,1,0,310,61,23,0,17,3,71,3,16,0,0,2,NA
"522","Little Pine Lake",10,10,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,4,23,57,2,1,5,2,0,4,1,0,8,41,2,65,0,8,25,56,130,7,1,0,6,0
"523","Little Pine Lake",20,20,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,5,21,50,4,2,3,0,0,4,2,0,6,57,3,60,0,17,17,90,116,2,0,0,10,0
"524","Little Pine Lake",30,30,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,3,23,41,3,1,8,8,0,5,0,0,2,62,12,45,1,13,11,94,153,9,0,0,6,0
"525","Little Pine Lake",40,40,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,3,16,35,2,1,4,6,0,6,2,0,1,64,5,60,0,21,8,78,150,4,0,2,9,0
"526","Little Pine Lake",50,50,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,1,21,38,0,1,3,3,0,2,0,0,3,63,14,106,0,12,22,39,111,2,1,2,4,0
"527","Little Pine Lake",60,60,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,6,28,37,0,2,3,4,0,4,1,0,6,63,27,74,1,20,14,46,94,6,1,2,8,0
"528","Little Pine Lake",70,70,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,2,18,35,0,0,7,2,0,9,2,1,5,50,14,103,1,21,11,75,59,1,1,4,6,0
"529","Little Pine Lake",80,80,NA,NA,"Varve years BP",45.283333,-91.483333,1643,1,6,34,56,0,1,13,4,0,10,2,1,7,48,12,94,4,19,4,51,67,6,2,9,5,0
"530","Little Pine Lake",90,90,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,5,20,56,2,6,10,2,0,4,0,1,11,84,6,98,1,24,13,48,69,8,3,2,7,0
"531","Little Pine Lake",100,100,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,4,23,87,0,3,8,4,0,3,0,1,7,67,13,110,1,10,8,31,83,4,3,3,15,0
"532","Little Pine Lake",110,110,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,10,10,81,3,3,13,5,1,8,1,0,7,96,1,134,0,13,12,29,79,1,2,4,10,0
"533","Little Pine Lake",120,120,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,10,20,90,3,0,10,5,0,6,2,3,7,53,12,116,0,9,12,17,86,2,1,14,12,0
"534","Little Pine Lake",130,130,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,9,15,106,1,1,7,6,0,3,5,1,20,36,3,140,1,5,11,12,88,1,0,7,10,0
"535","Little Pine Lake",140,140,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,15,20,104,1,0,7,4,0,3,1,2,15,25,8,188,0,2,12,8,78,0,0,5,3,0
"536","Little Pine Lake",150,150,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,6,15,109,1,2,10,1,0,4,1,1,16,36,5,138,5,9,7,9,77,1,3,8,6,0
"537","Little Pine Lake",160,160,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,13,14,107,2,1,3,4,0,4,0,1,12,25,6,146,0,10,14,4,99,2,0,6,8,0
"538","Little Pine Lake",170,170,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,7,19,107,0,4,13,7,0,6,0,4,8,38,1,100,0,3,10,3,92,0,1,2,7,0
"539","Little Pine Lake",180,180,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,8,25,86,1,4,4,8,0,6,1,3,17,32,5,136,2,8,8,13,88,1,0,5,6,0
"540","Little Pine Lake",190,190,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,9,39,118,1,2,1,4,1,13,2,3,19,41,12,102,3,6,3,13,115,5,3,7,8,1
"541","Little Pine Lake",200,200,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,8,30,127,0,2,5,4,0,14,1,2,19,45,6,112,2,11,25,5,82,0,1,4,7,0
"542","Little Pine Lake",210,210,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,10,33,96,2,2,9,10,0,10,1,2,14,28,11,106,2,7,8,12,93,0,2,7,9,0
"543","Little Pine Lake",250,250,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,12,31,81,2,7,4,9,0,3,2,3,14,51,5,156,0,6,29,9,154,3,3,8,9,0
"544","Little Pine Lake",290,290,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,2,21,50,1,8,4,8,0,4,1,2,13,70,7,298,2,13,4,15,73,0,0,6,7,0
"545","Little Pine Lake",330,330,NA,NA,"Varve years BP",45.283333,-91.483333,1643,2,6,18,32,0,1,1,7,0,4,1,2,16,51,12,168,2,13,16,15,80,1,0,9,6,0
"546","Little Pine Lake",370,370,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,10,18,65,2,2,7,3,3,6,0,2,5,35,4,198,2,3,13,13,112,0,0,6,8,0
"547","Little Pine Lake",410,410,NA,NA,"Varve years BP",45.283333,-91.483333,1643,2,5,4,46,2,1,4,5,1,5,0,1,10,42,19,164,1,17,4,5,114,0,1,3,7,0
"548","Little Pine Lake",450,450,NA,NA,"Varve years BP",45.283333,-91.483333,1643,1,4,13,49,1,5,2,3,0,0,3,3,5,56,14,230,1,8,8,9,141,0,2,6,7,0
"549","Little Pine Lake",490,490,NA,NA,"Varve years BP",45.283333,-91.483333,1643,2,3,10,54,1,3,3,5,2,6,0,3,5,44,8,166,0,7,8,16,105,1,0,9,8,0
"550","Little Pine Lake",530,530,NA,NA,"Varve years BP",45.283333,-91.483333,1643,0,3,19,64,0,1,7,8,0,6,1,1,5,40,13,178,2,6,6,19,96,1,1,4,9,0
"551","Little Pine Lake",570,570,NA,NA,"Varve years BP",45.283333,-91.483333,1643,1,1,24,48,0,3,4,4,0,2,1,0,6,37,14,235,0,13,10,10,78,6,0,3,5,0
"552","Little Pine Lake",610,610,NA,NA,"Varve years BP",45.283333,-91.483333,1643,2,4,17,65,1,2,3,7,2,0,0,5,3,35,12,224,1,7,3,7,77,4,0,1,5,0
"553","Little Pine Lake",650,650,NA,NA,"Varve years BP",45.283333,-91.483333,1643,1,3,15,48,1,2,2,8,0,2,0,7,3,33,7,200,1,8,7,7,96,0,0,9,4,0
"554","Little Pine Lake",690,690,NA,NA,"Varve years BP",45.283333,-91.483333,1643,1,2,22,54,0,3,6,8,0,6,2,1,7,40,7,174,1,17,5,12,132,2,1,5,5,0
"555","Lake of the Clouds (US:Minnesota)",471,8714,NA,NA,"Varve years BP",48,-91.116667,1649,1,0,1,46,1,3,5,6,NA,1,2,3,4,14,40,196,2,1,10,20,14,2,NA,NA,16,NA
"556","Lake of the Clouds (US:Minnesota)",482,9107,NA,NA,"Varve years BP",48,-91.116667,1649,0,1,4,37,1,0,28,0,NA,5,0,9,7,426,70,67,0,7,12,18,17,7,NA,NA,32,NA
"557","Lake of the Clouds (US:Minnesota)",486,9250,NA,NA,"Varve years BP",48,-91.116667,1649,0,0,5,21,3,5,5,10,NA,9,1,14,7,32,127,85,1,9,21,19,21,5,NA,NA,35,NA
"558","Lake of the Clouds (US:Minnesota)",493,9500,NA,NA,"Varve years BP",48,-91.116667,1649,2,0,1,8,1,0,29,2,NA,12,0,6,8,15,93,49,2,7,30,16,12,3,NA,NA,21,NA
"559","Lake of the Clouds (US:Minnesota)",495,9557,NA,NA,"Varve years BP",48,-91.116667,1649,1,1,2,9,3,0,24,3,NA,12,3,18,3,317,142,58,0,7,8,24,23,5,NA,NA,29,NA
"560","Lake of the Clouds (US:Minnesota)",497.5,9629,NA,NA,"Varve years BP",48,-91.116667,1649,0,2,4,7,0,1,21,11,NA,7,3,13,6,268,97,79,0,6,8,17,20,9,NA,NA,36,NA
"561","Lake of the Clouds (US:Minnesota)",500,9700,NA,NA,"Varve years BP",48,-91.116667,1649,0,1,4,9,2,4,11,5,NA,10,2,9,4,29,149,55,0,5,9,15,29,7,NA,NA,22,NA
"562","Lake of the Clouds (US:Minnesota)",510,9900,NA,NA,"Varve years BP",48,-91.116667,1649,1,0,6,23,0,1,36,9,NA,13,3,3,6,51,97,37,0,5,13,16,12,4,NA,NA,28,NA
"563","Lake of the Clouds (US:Minnesota)",515,10100,NA,NA,"Varve years BP",48,-91.116667,1649,1,1,7,28,0,2,26,8,NA,18,0,2,3,16,124,35,0,6,11,19,10,5,NA,NA,16,NA
"564","Lake of the Clouds (US:Minnesota)",520,10300,NA,NA,"Varve years BP",48,-91.116667,1649,1,2,17,36,0,7,2,56,NA,9,0,1,6,66,45,19,1,19,0,30,19,12,NA,NA,11,NA
"565","Lake of the Clouds (US:Minnesota)",530,10600,NA,NA,"Varve years BP",48,-91.116667,1649,0,0,15,11,0,5,6,72,NA,4,0,0,7,64,32,6,0,24,1,25,9,42,NA,NA,8,NA
"566","Lake of the Clouds (US:Minnesota)",552.5,11100,NA,NA,"Varve years BP",48,-91.116667,1649,0,2,3,2,0,0,2,17,NA,24,0,0,3,81,42,3,0,10,1,52,11,25,NA,NA,5,NA
"567","Lake of the Clouds (US:Minnesota)",559.5,11400,NA,NA,"Varve years BP",48,-91.116667,1649,0,0,6,2,0,1,0,15,NA,15,0,0,1,64,36,3,0,11,0,46,2,12,NA,NA,1,NA
"568","Lost Lake (US:Michigan)",0,0,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,1,28,27,178,0,0,2,2,NA,1,0,0,5,17,7,125,0,NA,0,27,18,0,0,4,2,NA
"569","Lost Lake (US:Michigan)",10,120,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,5,15,24,125,0,0,6,7,NA,1,1,1,2,5,15,187,1,NA,2,5,14,1,0,14,6,NA
"570","Lost Lake (US:Michigan)",25,349,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,4,13,20,136,1,1,5,4,NA,2,1,0,2,7,15,270,1,NA,1,9,15,1,1,6,2,NA
"571","Lost Lake (US:Michigan)",50,732,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,4,15,23,175,0,2,7,5,NA,1,0,1,3,8,24,327,0,NA,0,3,24,1,1,3,6,NA
"572","Lost Lake (US:Michigan)",75,1115,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,3,14,23,158,0,2,6,5,NA,3,0,0,3,7,15,229,0,NA,0,6,13,2,0,11,4,NA
"573","Lost Lake (US:Michigan)",100,1498,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,1,7,9,107,0,0,3,5,NA,0,1,0,3,2,4,155,2,NA,1,6,17,1,0,4,2,NA
"574","Lost Lake (US:Michigan)",125,1881,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,5,14,13,167,0,0,11,5,NA,2,0,0,5,7,11,299,0,NA,0,9,23,0,0,12,4,NA
"575","Lost Lake (US:Michigan)",150,2263,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,3,9,18,146,0,0,3,3,NA,1,1,1,8,4,5,287,1,NA,0,0,21,0,0,9,2,NA
"576","Lost Lake (US:Michigan)",175,2646,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,2,7,23,169,0,0,3,4,NA,1,0,0,4,6,0,330,0,NA,0,3,14,1,2,3,2,NA
"577","Lost Lake (US:Michigan)",200,2961,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,0,3,10,57,0,2,2,2,NA,0,0,0,6,9,0,251,0,NA,0,3,10,0,0,2,0,NA
"578","Lost Lake (US:Michigan)",225,3229,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,1,10,17,68,0,0,7,4,NA,4,0,0,10,7,4,367,0,NA,0,3,36,1,0,0,3,NA
"579","Lost Lake (US:Michigan)",275,3766,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,2,17,18,46,0,1,4,2,NA,3,0,0,6,4,4,448,0,NA,3,6,32,0,2,4,5,NA
"580","Lost Lake (US:Michigan)",300,4034,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,2,13,14,73,0,3,2,4,NA,1,0,0,10,8,3,364,0,NA,0,8,18,0,0,2,5,NA
"581","Lost Lake (US:Michigan)",325,4302,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,0,13,6,45,0,1,5,10,NA,2,1,0,7,5,3,475,1,NA,1,3,24,0,0,17,7,NA
"582","Lost Lake (US:Michigan)",350,4571,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,3,11,6,25,1,1,5,3,NA,2,1,0,8,5,3,445,1,NA,0,6,18,0,3,21,7,NA
"583","Lost Lake (US:Michigan)",375,4824,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,2,8,15,32,1,1,2,6,NA,7,0,1,11,8,2,581,1,NA,1,7,23,0,1,68,6,NA
"584","Lost Lake (US:Michigan)",400,5064,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,0,5,8,26,1,1,1,1,NA,6,0,0,5,7,1,517,0,NA,1,5,27,0,0,26,4,NA
"585","Lost Lake (US:Michigan)",425,5304,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,2,11,12,35,0,1,4,4,NA,4,0,0,11,2,0,638,0,NA,0,9,20,1,0,23,2,NA
"586","Lost Lake (US:Michigan)",450,5544,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,0,3,5,13,0,1,0,0,NA,3,0,2,10,2,1,599,0,NA,3,6,14,0,1,8,3,NA
"587","Lost Lake (US:Michigan)",475,5784,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,4,14,17,39,0,0,4,4,NA,2,0,1,21,11,1,858,3,NA,2,6,31,0,0,6,7,NA
"588","Lost Lake (US:Michigan)",500,6024,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,2,4,4,24,0,1,4,2,NA,3,0,0,9,4,2,694,0,NA,5,4,22,1,1,0,3,NA
"589","Lost Lake (US:Michigan)",525,6264,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,0,6,4,24,0,1,3,3,NA,6,0,1,10,4,0,1100,4,NA,3,7,22,0,0,0,5,NA
"590","Lost Lake (US:Michigan)",550,6504,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,1,4,6,39,0,2,1,4,NA,4,0,2,12,6,1,835,0,NA,0,7,36,0,1,0,5,NA
"591","Lost Lake (US:Michigan)",575,6744,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,0,6,5,29,0,0,1,3,NA,4,0,0,9,1,1,914,1,NA,1,5,18,0,0,0,9,NA
"592","Lost Lake (US:Michigan)",600,6984,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,1,7,7,33,0,1,2,4,NA,4,0,1,9,2,1,859,3,NA,1,6,36,2,0,0,9,NA
"593","Lost Lake (US:Michigan)",625,7224,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,3,5,6,31,0,0,1,2,NA,4,0,3,10,8,2,954,0,NA,0,16,12,0,0,0,8,NA
"594","Lost Lake (US:Michigan)",650,7464,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,1,2,3,34,0,1,0,2,NA,1,0,2,2,10,2,915,0,NA,4,5,3,0,0,0,1,NA
"595","Lost Lake (US:Michigan)",675,7704,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,10,1,23,56,0,0,0,1,NA,5,0,4,4,8,17,635,0,NA,2,15,7,0,0,0,5,NA
"596","Lost Lake (US:Michigan)",700,8068,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,6,1,45,55,1,1,4,3,NA,2,0,1,9,6,8,405,1,NA,5,7,10,0,0,0,1,NA
"597","Lost Lake (US:Michigan)",725,8515,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,2,2,119,59,3,0,1,1,NA,5,0,2,8,45,13,517,1,NA,2,19,9,3,0,0,7,NA
"598","Lost Lake (US:Michigan)",750,8963,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,1,0,5,32,1,0,1,2,NA,1,0,3,5,13,28,350,0,NA,0,5,8,2,0,0,16,NA
"599","Lost Lake (US:Michigan)",775,9410,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,14,2,1,27,2,2,1,4,NA,7,0,5,12,5,39,523,3,NA,5,7,35,3,0,0,37,NA
"600","Lost Lake (US:Michigan)",810,10036,NA,NA,"Radiocarbon years BP",46.72,-87.97,1665,1,1,1,61,0,0,17,10,NA,6,0,0,4,10,41,139,0,NA,6,29,36,17,0,0,14,NA
"601","Otto Mielke Lake",0.75,-32,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,2,2,3,84,1,0,1,0,0,2,1,5,0,24,5,132,0,4,1,8,37,0,0,7,5,NA
"602","Otto Mielke Lake",5.75,-10,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,1,6,5,55,1,0,0,1,0,1,0,3,0,18,2,131,0,3,5,14,18,1,0,11,1,NA
"603","Otto Mielke Lake",8.75,7,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,2,3,8,55,0,1,1,1,0,3,0,0,3,22,3,145,0,6,5,20,12,0,0,11,1,NA
"604","Otto Mielke Lake",11.25,24,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,0,3,8,76,0,2,0,0,0,0,0,1,2,10,1,155,0,6,2,13,30,1,0,7,1,NA
"605","Otto Mielke Lake",14.25,43,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,1,5,8,53,0,1,2,1,0,0,0,1,3,12,5,150,0,1,4,5,18,2,0,11,1,NA
"606","Otto Mielke Lake",14.75,46,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,2,5,7,61,0,1,2,2,1,4,0,1,0,10,5,161,0,3,5,7,12,0,0,3,6,NA
"607","Otto Mielke Lake",15.25,50,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,1,4,10,56,0,0,2,2,0,1,1,1,0,14,4,165,1,1,4,8,16,0,0,16,1,NA
"608","Otto Mielke Lake",15.75,54,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,4,1,7,55,1,1,3,4,0,1,0,0,0,13,3,154,0,3,7,8,15,2,0,5,1,NA
"609","Otto Mielke Lake",16.75,62,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,2,5,4,68,0,1,3,3,2,1,1,0,1,8,3,175,0,2,5,8,16,0,1,12,2,NA
"610","Otto Mielke Lake",19.25,79,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,1,3,7,57,0,0,5,1,0,2,0,2,0,6,5,178,0,6,4,6,15,1,0,8,1,NA
"611","Otto Mielke Lake",22.25,99,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,4,3,7,53,1,1,3,0,0,0,0,1,1,12,4,188,0,2,4,3,11,0,0,17,2,NA
"612","Otto Mielke Lake",25.75,123,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,0,7,0,60,0,0,7,1,0,1,0,2,3,13,7,181,0,2,2,6,11,0,0,10,0,NA
"613","Otto Mielke Lake",49.75,286,NA,NA,"Radiocarbon years BP",45.933333,-89.625,1840,1,7,10,46,1,1,6,3,0,3,0,1,1,11,2,188,0,2,3,3,19,1,0,15,7,NA
"614","Ruby Lake",10,10,NA,NA,"Varve years BP",45.283333,-91.458333,2309,1,7,25,70,2,0,4,17,2,6,0,2,5,25,4,55,4,17,12,53,119,0,1,1,16,0
"615","Ruby Lake",20,20,NA,NA,"Varve years BP",45.283333,-91.458333,2309,0,7,19,60,1,3,1,8,0,11,3,2,3,38,3,83,1,12,3,87,123,2,1,0,7,0
"616","Ruby Lake",30,30,NA,NA,"Varve years BP",45.283333,-91.458333,2309,1,9,18,38,0,1,4,5,0,4,1,3,2,24,1,82,3,13,2,73,120,2,0,0,11,0
"617","Ruby Lake",40,40,NA,NA,"Varve years BP",45.283333,-91.458333,2309,1,9,21,31,0,0,6,8,0,5,2,0,2,39,2,73,2,17,9,100,88,4,2,1,8,0
"618","Ruby Lake",50,50,NA,NA,"Varve years BP",45.283333,-91.458333,2309,1,5,18,45,1,0,1,4,0,10,2,0,6,46,0,92,1,21,10,67,82,2,0,0,5,1
"619","Ruby Lake",60,60,NA,NA,"Varve years BP",45.283333,-91.458333,2309,1,3,21,47,2,1,2,3,0,8,1,0,2,39,1,120,0,17,18,63,89,1,0,0,10,0
"620","Ruby Lake",70,70,NA,NA,"Varve years BP",45.283333,-91.458333,2309,0,3,26,40,0,1,2,6,1,4,0,1,6,35,6,136,0,26,2,50,57,5,0,2,2,0
"621","Ruby Lake",80,80,NA,NA,"Varve years BP",45.283333,-91.458333,2309,1,7,34,47,1,0,4,5,1,6,1,3,8,20,2,151,0,17,4,45,74,5,1,8,8,0
"622","Ruby Lake",90,90,NA,NA,"Varve years BP",45.283333,-91.458333,2309,0,8,19,44,0,3,8,7,0,1,1,4,10,56,3,130,1,21,6,32,58,3,4,6,7,0
"623","Ruby Lake",100,100,NA,NA,"Varve years BP",45.283333,-91.458333,2309,0,4,28,62,1,0,5,5,0,5,0,1,10,33,3,117,1,14,7,36,57,1,2,3,9,0
"624","Ruby Lake",110,110,NA,NA,"Varve years BP",45.283333,-91.458333,2309,1,8,19,64,4,4,15,6,0,4,0,5,9,61,1,104,1,7,6,34,95,1,4,7,15,1
"625","Ruby Lake",120,120,NA,NA,"Varve years BP",45.283333,-91.458333,2309,0,11,19,101,2,1,10,5,0,8,0,5,16,43,3,113,3,12,4,32,83,1,1,4,17,0
"626","Ruby Lake",130,130,NA,NA,"Varve years BP",45.283333,-91.458333,2309,0,15,8,85,0,1,2,3,0,8,1,7,14,29,1,108,0,6,13,15,91,3,2,6,9,0
